Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	D1	D2	D3	D4	WT1	WT2	WT3	WT4
Q8NG68	Q8NG68	TTL_HUMAN	TTL	Tubulin--tyrosine ligase	45377.5			44591.2	43677.7	51349.5	41012.1	47632.3
Q8NGA1	Q8NGA1	OR1M1_HUMAN	OR1M1	Olfactory receptor 1M1	110387	127774	100403	116928	81030.6	67468.3	93881.4	92113.3
Q8NHG8	Q8NHG8	ZNRF2_HUMAN	ZNRF2	E3 ubiquitin-protein ligase ZNRF2	172466	163912	171656	157198	175372	200269	181464	170382
Q8NHH9	Q8NHH9	ATLA2_HUMAN	ATL2	Atlastin-2	950692	932911	1.01E+06	937146	993501	924795	942793	976422
Q8NHJ6	Q8NHJ6	LIRB4_HUMAN	LILRB4	Leukocyte immunoglobulin-like receptor subfamily B member 4	751996	727017	771144	710606	781015	810770	790452	836032
Q8NHM5	Q8NHM5	KDM2B_HUMAN	KDM2B	Lysine-specific demethylase 2B	524139	444833	458636	449247	443315	482695	508900	466927
Q8NHP6	Q8NHP6	MSPD2_HUMAN	MOSPD2	Motile sperm domain-containing protein 2	377941	417063	406519	413114	410877	372600	374885	387317
Q8NHP8	Q8NHP8	PLBL2_HUMAN	PLBD2	Putative phospholipase B-like 2	496107	472711	488916	481128	442836	473112	461087	483358
Q8NHQ9	Q8NHQ9	DDX55_HUMAN	DDX55	ATP-dependent RNA helicase DDX55	680182	667601	628153	693826	757680	742919	708244	746554
Q8NHS3	Q8NHS3	MFSD8_HUMAN	MFSD8	Major facilitator superfamily domain-containing protein 8	93027	82633.1	74675	77711.7	85806.1	93958.6	91272	79843.1
Q8NHU6	Q8NHU6	TDRD7_HUMAN	TDRD7	Tudor domain-containing protein 7	912919	908866	916596	955763	998475	1.00E+06	1.03E+06	1.03E+06
Q8NHV4	Q8NHV4	NEDD1_HUMAN	NEDD1	Protein NEDD1	366034	344773	338024	345268	325380	339161	339006	327431
Q8NHY2	Q8NHY2	COP1_HUMAN	COP1	E3 ubiquitin-protein ligase COP1	79180.1		86470.8			68179.4		88812
Q8NHZ8	Q8NHZ8	CDC26_HUMAN	CDC26	Anaphase-promoting complex subunit CDC26	410628	340890	452464	358521	357305	453988	479751	451090
Q8NI08	Q8NI08	NCOA7_HUMAN	NCOA7	Nuclear receptor coactivator 7	408209	344590	491309	441758	341509	442631	354076	344612
Q8NI22	Q8NI22	MCFD2_HUMAN	MCFD2	Multiple coagulation factor deficiency protein 2	843336	720293	593400	742416	604654	699931	672234	730274
Q8NI27	Q8NI27	THOC2_HUMAN	THOC2	THO complex subunit 2	1.37E+06	1.36E+06	1.33E+06	1.35E+06	1.43E+06	1.43E+06	1.43E+06	1.40E+06
Q8NI36	Q8NI36	WDR36_HUMAN	WDR36	WD repeat-containing protein 36	1.89E+06	1.88E+06	1.76E+06	1.84E+06	2.11E+06	2.21E+06	2.20E+06	2.20E+06
Q8NI37	Q8NI37	PPTC7_HUMAN	PPTC7	Protein phosphatase PTC7 homolog	123088	142845	175107	174739	133115	101072	130314	110495
Q8NI60	Q8NI60	COQ8A_HUMAN	COQ8A	"Atypical kinase COQ8A, mitochondrial"	876520	855628	818049	894399	963573	951760	1.01E+06	950171
Q8TA86	Q8TA86	RP9_HUMAN	RP9	Retinitis pigmentosa 9 protein	85814.2	72223.6	66170.8	70312.8	75956.8	75509.7	79126.2	106657
Q8TAA5	Q8TAA5	GRPE2_HUMAN	GRPEL2	"GrpE protein homolog 2, mitochondrial"	223134	224840	206311	190998	265270	264909	262238	251767
Q8TAA9	Q8TAA9	VANG1_HUMAN	VANGL1	Vang-like protein 1	113868	96667.6	82011.8	118844	119834	108809	115227	86528.7
Q8TAD4	Q8TAD4	ZNT5_HUMAN	SLC30A5	Proton-coupled zinc antiporter SLC30A5	517527	564329	527964	582051	510902	525645	526218	512492
Q8TAD8	Q8TAD8	SNIP1_HUMAN	SNIP1	Smad nuclear-interacting protein 1	488075	501306	478066	514497	508555	542110	491008	485026
Q8TAE8	Q8TAE8	G45IP_HUMAN	GADD45GIP1	Large ribosomal subunit protein mL64	1.42E+06	1.45E+06	1.35E+06	1.62E+06	1.60E+06	1.74E+06	1.67E+06	1.62E+06
Q8TAF3	Q8TAF3	WDR48_HUMAN	WDR48	WD repeat-containing protein 48	617757	642819	622968	650474	633714	637107	614294	613806
Q8TAG9	Q8TAG9	EXOC6_HUMAN	EXOC6	Exocyst complex component 6	391439	356961	372074	367545	323445	333065	340056	325348
Q8TAK5	Q8TAK5	GABP2_HUMAN	GABPB2	GA-binding protein subunit beta-2			30805.7	30829.4			18797.5	
Q8TAP6	Q8TAP6	CEP76_HUMAN	CEP76	Centrosomal protein of 76 kDa	303141	288573	298126	292209	299883	322715	304879	307663
Q8TAP8	Q8TAP8	PPR35_HUMAN	PPP1R35	Protein phosphatase 1 regulatory subunit 35	399790	407103	481075	388849	423175	401121	469323	482145
Q8TAP9	Q8TAP9	MPLKI_HUMAN	MPLKIP	M-phase-specific PLK1-interacting protein	288863	283096	261210	281369	307020	266922	289909	283498
Q8TAQ2	Q8TAQ2	SMRC2_HUMAN	SMARCC2	SWI/SNF complex subunit SMARCC2	779934	751215	773592	782839	701765	667815	703609	690759
Q8TAT5	Q8TAT5	NEIL3_HUMAN	NEIL3	Endonuclease 8-like 3	55920.6	61941.2	53367	40550.5	68291.8	76764.9	60044.1	71252.5
Q8TAT6	Q8TAT6	NPL4_HUMAN	NPLOC4	Nuclear protein localization protein 4 homolog	1.10E+06	1.13E+06	1.10E+06	1.12E+06	1.09E+06	1.07E+06	1.12E+06	1.09E+06
Q8TAV4	Q8TAV4	STML3_HUMAN	STOML3	Stomatin-like protein 3		2.01E+06	1.97E+06					2.20E+06
Q8TB03	Q8TB03	CX038_HUMAN	CXorf38	Uncharacterized protein CXorf38	228249	225195	218265	247124	178447	275548	211002	259161
Q8TB36	Q8TB36	GDAP1_HUMAN	GDAP1	Ganglioside-induced differentiation-associated protein 1	213499	218094	185338	188328	213599	218580	235585	207100
Q8TB37	Q8TB37	NUBPL_HUMAN	NUBPL	Iron-sulfur protein NUBPL	43419.9	51056.3	38375.1	32949	35161.7	31947.5	41107.9	46240.7
Q8TB45	Q8TB45	DPTOR_HUMAN	DEPTOR	DEP domain-containing mTOR-interacting protein	123708	164616	181978	136205	186894	189290	148943	168856
Q8TB52	Q8TB52	FBX30_HUMAN	FBXO30	F-box only protein 30	707703	653245	642753	644409	578093	586744	632850	575447
Q8TB61	Q8TB61	S35B2_HUMAN	SLC35B2	Adenosine 3'-phospho 5'-phosphosulfate transporter 1	1.17E+06	1.19E+06	1.29E+06	1.21E+06	1.10E+06	1.14E+06	1.12E+06	1.16E+06
Q8TB72	Q8TB72	PUM2_HUMAN	PUM2	Pumilio homolog 2	382144	395825	401757	412690	383722	378238	398646	395593
Q8TB96	Q8TB96	TIP_HUMAN	ITFG1	T-cell immunomodulatory protein	147998	149554	144919	155109	134682	170986	142580	152906
Q8TBA6	Q8TBA6	GOGA5_HUMAN	GOLGA5	Golgin subfamily A member 5	466734	471695	441283	459143	412285	443331	431833	434318
Q8TBB5	Q8TBB5	KLDC4_HUMAN	KLHDC4	Kelch domain-containing protein 4	570594	582932	541695	502664	589474	587249	568871	571804
Q8TBC3	Q8TBC3	SHKB1_HUMAN	SHKBP1	SH3KBP1-binding protein 1	1.48E+06	1.37E+06	1.46E+06	1.39E+06	1.46E+06	1.56E+06	1.35E+06	1.41E+06
Q8TBC4	Q8TBC4	UBA3_HUMAN	UBA3	NEDD8-activating enzyme E1 catalytic subunit	1.63E+06	1.63E+06	1.61E+06	1.64E+06	1.58E+06	1.54E+06	1.47E+06	1.56E+06
Q8TBE0	Q8TBE0	BAHD1_HUMAN	BAHD1	Bromo adjacent homology domain-containing 1 protein	270850	226864	262450	203013	317759	349216	323612	393219
Q8TBE9	Q8TBE9	NANP_HUMAN	NANP	N-acylneuraminate-9-phosphatase	794606	777952	864920	892538	907172	918364	877925	811548
Q8TBF2	Q8TBF2	PXL2B_HUMAN	PRXL2B	Prostamide/prostaglandin F synthase	61777.4	60610	98585.9	74563.8	101634	107834	89149.9	82743.9
Q8TBK6	Q8TBK6	ZCH10_HUMAN	ZCCHC10	Zinc finger CCHC domain-containing protein 10	175797	183322	202623	185339	196656	239994	188903	200593
Q8TBM8	Q8TBM8	DJB14_HUMAN	DNAJB14	DnaJ homolog subfamily B member 14	260721	310749	236628	224321	301412	287116	305632	325349
Q8TBP6	Q8TBP6	S2540_HUMAN	SLC25A40	Probable mitochondrial glutathione transporter SLC25A40	610739	713705	674477	602431	501370	560087	540795	492517
Q8TBQ9	Q8TBQ9	KISHA_HUMAN	TMEM167A	Protein kish-A	2.13E+06	2.80E+06	1.54E+06	2.98E+06	2.94E+06	1.77E+06	1.87E+06	2.07E+06
Q8TBX8	Q8TBX8	PI42C_HUMAN	PIP4K2C	Phosphatidylinositol 5-phosphate 4-kinase type-2 gamma	470149	440319	383907	404938	371136	392840	375763	350499
Q8TBZ0	Q8TBZ0	CC110_HUMAN	CCDC110	Coiled-coil domain-containing protein 110	167743	158703	185880	183164	187071	161766	178415	181046
Q8TBZ3	Q8TBZ3	WDR20_HUMAN	WDR20	WD repeat-containing protein 20	149649	141696	132375	121423	93327.1	130208	140980	108209
Q8TBZ6	Q8TBZ6	TM10A_HUMAN	TRMT10A	tRNA methyltransferase 10 homolog A	119423	119697	111302	123700	99642.9	109696	104905	102206
Q8TBZ8	Q8TBZ8	ZN564_HUMAN	ZNF564	Zinc finger protein 564		10989.8			17325.6		17122.9	
Q8TC07	Q8TC07	TBC15_HUMAN	TBC1D15	TBC1 domain family member 15	1.38E+06	1.37E+06	1.32E+06	1.37E+06	1.32E+06	1.33E+06	1.33E+06	1.33E+06
Q8TC12	Q8TC12	RDH11_HUMAN	RDH11	Retinol dehydrogenase 11	718565	790514	725055	752946	764316	751436	770759	695582
Q8TC21	Q8TC21	ZN596_HUMAN	ZNF596	Zinc finger protein 596	24697.6					25451.9		26061.6
Q8TCA0	Q8TCA0	LRC20_HUMAN	LRRC20	Leucine-rich repeat-containing protein 20	291908	260845	333169	288533	341156	319265	338332	313415
Q8TCD5	Q8TCD5	NT5C_HUMAN	NT5C	"5'(3')-deoxyribonucleotidase, cytosolic type"	790155	849940	649627	794098	808116	759613	795200	769479
Q8TCE6	Q8TCE6;Q6NSW5	DEN10_HUMAN	DENND10	DENN domain-containing protein 10	862836	886013	828083	895632	1.01E+06	1.03E+06	1.07E+06	1.04E+06
Q8TCF1	Q8TCF1	ZFAN1_HUMAN	ZFAND1	AN1-type zinc finger protein 1	1.87E+06	1.97E+06	1.88E+06	1.85E+06	2.10E+06	2.28E+06	2.09E+06	2.19E+06
Q8TCG1	Q8TCG1	CIP2A_HUMAN	CIP2A	Protein CIP2A	652383	620340	606141	648296	580920	571617	587281	570808
Q8TCG2	Q8TCG2	P4K2B_HUMAN	PI4K2B	Phosphatidylinositol 4-kinase type 2-beta	453947	467391	425994	431020	445628	405482	466813	460744
Q8TCJ2	Q8TCJ2	STT3B_HUMAN	STT3B	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3B	3.41E+06	3.05E+06	3.17E+06	3.33E+06	2.76E+06	2.89E+06	2.73E+06	2.97E+06
Q8TCN5	Q8TCN5	ZN507_HUMAN	ZNF507	Zinc finger protein 507	92597.1	93540.3	75015.6	84568.8	80880.4	93376.2	96485.8	61395
Q8TCS8	Q8TCS8	PNPT1_HUMAN	PNPT1	"Polyribonucleotide nucleotidyltransferase 1, mitochondrial"	4.00E+06	4.08E+06	3.96E+06	4.11E+06	4.27E+06	4.35E+06	4.21E+06	4.34E+06
Q8TCT7	Q8TCT7	SPP2B_HUMAN	SPPL2B	Signal peptide peptidase-like 2B	210860	218268	195170	198870	208574	197700	207844	200320
Q8TCT8	Q8TCT8	SPP2A_HUMAN	SPPL2A	Signal peptide peptidase-like 2A	499620	559315	441798	458011	352253	428395	310234	317147
Q8TCT9	Q8TCT9	HM13_HUMAN	HM13	Minor histocompatibility antigen H13	5.11E+06	5.36E+06	5.40E+06	5.36E+06	5.52E+06	5.50E+06	5.60E+06	5.55E+06
Q8TCU6	Q8TCU6	PREX1_HUMAN	PREX1	"Phosphatidylinositol 3,4,5-trisphosphate-dependent Rac exchanger 1 protein"	824327	908020	758907	882291	685136	668729	718336	691951
Q8TCX1	Q8TCX1	DC2L1_HUMAN	DYNC2LI1	Cytoplasmic dynein 2 light intermediate chain 1		44049.4			23287.7	36967.1	78346.5	43244.5
Q8TCY9	Q8TCY9	URGCP_HUMAN	URGCP	Up-regulator of cell proliferation	1.44E+06	1.61E+06	1.27E+06	1.50E+06	1.73E+06	1.48E+06	1.81E+06	1.64E+06
Q8TCZ2	Q8TCZ2	C99L2_HUMAN	CD99L2	CD99 antigen-like protein 2	469284	479279	498741	448862	463585	489436	424698	423606
Q8TD16	Q8TD16;Q96G01	BICD2_HUMAN	BICD2	Protein bicaudal D homolog 2	882154	874059	909137	864270	880061	895772	885673	916550
Q8TD19	Q8TD19	NEK9_HUMAN	NEK9	Serine/threonine-protein kinase Nek9	1.23E+06	1.25E+06	1.23E+06	1.28E+06	1.09E+06	1.05E+06	1.07E+06	1.07E+06
Q8TD26	Q8TD26	CHD6_HUMAN	CHD6	Chromodomain-helicase-DNA-binding protein 6	152321	150671	154079	147442	168729	123611	147512	160159
Q8TD30	Q8TD30	ALAT2_HUMAN	GPT2	Alanine aminotransferase 2	536508	489434	538565	545430	638021	685679	795559	711393
Q8TD31	Q8TD31	CCHCR_HUMAN	CCHCR1	Coiled-coil alpha-helical rod protein 1	36934.2		26083.2	23734.7	23230	26542.9	27879	29673.9
Q8TD47	Q8TD47	RS4Y2_HUMAN	RPS4Y2	"Small ribosomal subunit protein eS4, Y isoform 2"	58681.5	83195.3	63662.5	85194.3	69814	71221.6	57280.2	60174.4
Q8TD55	Q8TD55	PKHO2_HUMAN	PLEKHO2	Pleckstrin homology domain-containing family O member 2	862249	830429	779219	815913	764763	722525	732351	726735
Q8TDB6	Q8TDB6	DTX3L_HUMAN	DTX3L	E3 ubiquitin-protein ligase DTX3L	585695	607717	600784	499214	465858	456261	454591	442972
Q8TDD1	Q8TDD1	DDX54_HUMAN	DDX54	ATP-dependent RNA helicase DDX54	1.39E+06	1.39E+06	1.38E+06	1.37E+06	1.46E+06	1.52E+06	1.46E+06	1.52E+06
Q8TDH9	Q8TDH9	BL1S5_HUMAN	BLOC1S5	Biogenesis of lysosome-related organelles complex 1 subunit 5	254411	228991	202078	220874	226237	250581	220846	236159
Q8TDJ6	Q8TDJ6	DMXL2_HUMAN	DMXL2	DmX-like protein 2	97004	62908	91958.9	73780.2		57213.5	58971	134346
Q8TDN6	Q8TDN6	BRX1_HUMAN	BRIX1	Ribosome biogenesis protein BRX1 homolog	5.07E+06	4.83E+06	4.23E+06	4.99E+06	5.43E+06	5.94E+06	5.58E+06	5.84E+06
Q8TDP1	Q8TDP1	RNH2C_HUMAN	RNASEH2C	Ribonuclease H2 subunit C	3.49E+06	3.41E+06	3.76E+06	3.39E+06	3.30E+06	3.23E+06	3.21E+06	3.32E+06
Q8TDQ1	Q8TDQ1	CLM1_HUMAN	CD300LF	CMRF35-like molecule 1	64141.8	92101	85928	71396.9	82129	80308.6	74009.4	56174.1
Q8TDQ7	Q8TDQ7	GNPI2_HUMAN	GNPDA2	Glucosamine-6-phosphate isomerase 2	247323	216007	222833	206100	207569	280406	247266	270263
Q8TDR2	Q8TDR2	STK35_HUMAN	STK35	Serine/threonine-protein kinase 35	57511.6	54336.9	94155.6	56507.6	57345	66598	57183.5	61643.6
Q8TDW0	Q8TDW0	LRC8C_HUMAN	LRRC8C	Volume-regulated anion channel subunit LRRC8C	2.01E+06	2.08E+06	1.97E+06	2.12E+06	2.24E+06	2.25E+06	2.30E+06	2.18E+06
Q8TDX7	Q8TDX7	NEK7_HUMAN	NEK7	Serine/threonine-protein kinase Nek7	498191	474588	517341	507527	422253	406813	394928	402106
Q8TDY2	Q8TDY2	RBCC1_HUMAN	RB1CC1	RB1-inducible coiled-coil protein 1	420120	459454	416757	416246	408499	369305	415815	408026
Q8TDZ2	Q8TDZ2	MICA1_HUMAN	MICAL1	[F-actin]-monooxygenase MICAL1	1.77E+06	1.75E+06	1.78E+06	1.79E+06	1.83E+06	1.79E+06	1.79E+06	1.92E+06
Q8TE02	Q8TE02	ELP5_HUMAN	ELP5	Elongator complex protein 5	1.43E+06	1.22E+06	1.15E+06	1.26E+06	1.54E+06	1.43E+06	1.52E+06	1.52E+06
Q8TE04	Q8TE04	PANK1_HUMAN	PANK1	Pantothenate kinase 1	236141	215696	213286	260354	262685	298160	296759	182213
Q8TEA1	Q8TEA1	NSUN6_HUMAN	NSUN6	tRNA (cytosine(72)-C(5))-methyltransferase NSUN6	8.61E+06	8.49E+06	8.32E+06	8.69E+06	8.84E+06	8.81E+06	8.95E+06	8.99E+06
Q8TEA7	Q8TEA7	TBCK_HUMAN	TBCK	TBC domain-containing protein kinase-like protein	132292	149023	139956	129029	125367	121466	114061	139373
Q8TEA8	Q8TEA8	DTD1_HUMAN	DTD1	D-aminoacyl-tRNA deacylase 1	1.25E+06	1.30E+06	1.20E+06	1.28E+06	1.28E+06	1.29E+06	1.19E+06	1.31E+06
Q8TEB1	Q8TEB1	DCA11_HUMAN	DCAF11	DDB1- and CUL4-associated factor 11	107228	114962	114339	103874	108523	103660	112814	124893
Q8TEB9	Q8TEB9	RHBL4_HUMAN	RHBDD1	Rhomboid-related protein 4	239144	235775	217541	282700	248138	209370	215094	287211
Q8TED0	Q8TED0	UTP15_HUMAN	UTP15	U3 small nucleolar RNA-associated protein 15 homolog	1.48E+06	1.50E+06	1.50E+06	1.51E+06	1.70E+06	1.68E+06	1.75E+06	1.68E+06
Q8TED4	Q8TED4	G6PT3_HUMAN	SLC37A2	Glucose-6-phosphate exchanger SLC37A2	325098	148891	309597	213122	131417	76470.7	93456.9	93127.1
Q8TEK3	Q8TEK3	DOT1L_HUMAN	DOT1L	"Histone-lysine N-methyltransferase, H3 lysine-79 specific"	153122	164266	165745	156719	171155	167492	162300	166431
Q8TEL6	Q8TEL6	TP4AP_HUMAN	TRPC4AP	Short transient receptor potential channel 4-associated protein	145443	156855	139660	115262	145333	164337	134757	150338
Q8TEM1	Q8TEM1	PO210_HUMAN	NUP210	Nuclear pore membrane glycoprotein 210	3.73E+06	3.73E+06	3.69E+06	3.77E+06	3.53E+06	3.62E+06	3.62E+06	3.67E+06
Q8TEP8	Q8TEP8	CE192_HUMAN	CEP192	Centrosomal protein of 192 kDa	136799	134053	125785	135149	127247	128410	133829	123052
Q8TEQ0	Q8TEQ0	SNX29_HUMAN	SNX29	Sorting nexin-29	119260	107360	164214	124983	107979	126666	107353	111669
Q8TEQ6	Q8TEQ6	GEMI5_HUMAN	GEMIN5	Gem-associated protein 5	3.09E+06	3.14E+06	2.97E+06	3.06E+06	3.62E+06	3.65E+06	3.62E+06	3.65E+06
Q8TEQ8	Q8TEQ8	PIGO_HUMAN	PIGO	GPI ethanolamine phosphate transferase 3	127479	138487	138690	107799	153995	133191	139044	116503
Q8TER5	Q8TER5	ARH40_HUMAN	ARHGEF40	Rho guanine nucleotide exchange factor 40	626021	722525	760792	669725	462311	487784	541108	306691
Q8TEU7	Q8TEU7	RPGF6_HUMAN	RAPGEF6	Rap guanine nucleotide exchange factor 6	717655	699543	722400	727951	728703	725318	718125	710235
Q8TEV9	Q8TEV9	SMCR8_HUMAN	SMCR8	Guanine nucleotide exchange protein SMCR8		43463.4		38604.6	51242.8	47860.8	40635.6	41725.6
Q8TEX9	Q8TEX9	IPO4_HUMAN	IPO4	Importin-4	3.06E+06	3.11E+06	3.03E+06	3.12E+06	3.59E+06	3.70E+06	3.73E+06	3.54E+06
Q8TEY7	Q8TEY7	UBP33_HUMAN	USP33	Ubiquitin carboxyl-terminal hydrolase 33	110574	123806	96128.6	116743	96035.2	133972	111847	155653
Q8TF01	Q8TF01	PNISR_HUMAN	PNISR	Arginine/serine-rich protein PNISR	389245	376059	351520	380833	372673	394318	397479	410931
Q8TF05	Q8TF05	PP4R1_HUMAN	PPP4R1	Serine/threonine-protein phosphatase 4 regulatory subunit 1	541507	550406	538986	523866	507313	499337	451289	495338
Q8TF42	Q8TF42	UBS3B_HUMAN	UBASH3B	Ubiquitin-associated and SH3 domain-containing protein B	327898	365746	262420	276434	324057	359071	301238	381690
Q8TF46	Q8TF46	DI3L1_HUMAN	DIS3L	DIS3-like exonuclease 1	308385	294194	297254	305165	323522	315346	335734	289152
Q8TF68	Q8TF68	ZN384_HUMAN	ZNF384	Zinc finger protein 384	473159	477278	380057	463128	433173	464257	447887	468993
Q8TF76	Q8TF76	HASP_HUMAN	HASPIN	Serine/threonine-protein kinase haspin	164526	166571	153871	135376	159771	137820	168509	145437
Q8WTS1	Q8WTS1	ABHD5_HUMAN	ABHD5	1-acylglycerol-3-phosphate O-acyltransferase ABHD5	328446	373293	341159	462339	414125	323395	410202	540112
Q8WTS6	Q8WTS6	SETD7_HUMAN	SETD7	Histone-lysine N-methyltransferase SETD7	573147	612692	657380	561156	525593	499685	550031	453756
Q8WTT2	Q8WTT2	NOC3L_HUMAN	NOC3L	Nucleolar complex protein 3 homolog	1.92E+06	1.97E+06	1.91E+06	2.02E+06	2.30E+06	2.36E+06	2.36E+06	2.28E+06
Q8WTV0	Q8WTV0	SCRB1_HUMAN	SCARB1	Scavenger receptor class B member 1	770522	729856	722358	746526	913380	967379	799348	956647
Q8WTW3	Q8WTW3	COG1_HUMAN	COG1	Conserved oligomeric Golgi complex subunit 1	1.39E+06	1.43E+06	1.35E+06	1.36E+06	1.28E+06	1.33E+06	1.31E+06	1.31E+06
Q8WTW4	Q8WTW4	NPRL2_HUMAN	NPRL2	GATOR1 complex protein NPRL2	468431	413498	348485	358859	400481	399990	506361	436576
Q8WU10	Q8WU10	PYRD1_HUMAN	PYROXD1	Pyridine nucleotide-disulfide oxidoreductase domain-containing protein 1	422577	438822	436232	363158	488791	472985	389070	422534
Q8WU67	Q8WU67	ABHD3_HUMAN	ABHD3	Phospholipase ABHD3	208950	193047	149640	153997	150766	136170	131078	164292
Q8WU76	Q8WU76	SCFD2_HUMAN	SCFD2	Sec1 family domain-containing protein 2	1.84E+06	1.82E+06	1.90E+06	1.84E+06	1.92E+06	1.83E+06	1.72E+06	1.88E+06
Q8WU79	Q8WU79	SMAP2_HUMAN	SMAP2	Stromal membrane-associated protein 2	1.68E+06	1.82E+06	1.55E+06	1.71E+06	1.73E+06	1.78E+06	1.82E+06	1.77E+06
Q8WU90	Q8WU90	ZC3HF_HUMAN	ZC3H15	Zinc finger CCCH domain-containing protein 15	4.54E+06	5.11E+06	4.70E+06	4.86E+06	4.92E+06	5.31E+06	5.28E+06	5.27E+06
Q8WUA2	Q8WUA2	PPIL4_HUMAN	PPIL4	Peptidyl-prolyl cis-trans isomerase-like 4	918272	935345	938569	954518	959836	968072	974893	994227
Q8WUA4	Q8WUA4	TF3C2_HUMAN	GTF3C2	General transcription factor 3C polypeptide 2	775390	778357	710338	752294	741740	766492	793392	755657
Q8WUA7	Q8WUA7;Q9NU19	TB22A_HUMAN	TBC1D22A	TBC1 domain family member 22A	3.05E+06	2.58E+06	3.23E+06	2.87E+06	3.02E+06	3.15E+06	2.94E+06	3.23E+06
Q8WUB8	Q8WUB8	PHF10_HUMAN	PHF10	PHD finger protein 10	487173	501789	475240	463146	482611	526006	467590	501506
Q8WUD1	Q8WUD1	RAB2B_HUMAN	RAB2B	Ras-related protein Rab-2B	120859	99182.4	107578	97965.6	99223.1	87880.9	92518.2	78586.8
Q8WUD4	Q8WUD4	CCD12_HUMAN	CCDC12	Coiled-coil domain-containing protein 12	1.61E+06	1.70E+06	1.52E+06	1.54E+06	1.57E+06	1.41E+06	1.47E+06	1.55E+06
Q8WUD6	Q8WUD6	CHPT1_HUMAN	CHPT1	Cholinephosphotransferase 1	140279	130505	135264	140478	107624	112479	108930	119886
Q8WUF5	Q8WUF5	IASPP_HUMAN	PPP1R13L	RelA-associated inhibitor	139962	133126	146031	114057	86241.5	100320	103939	92914.5
Q8WUF8	Q8WUF8	F172A_HUMAN	FAM172A	Cotranscriptional regulator FAM172A	290662	262777	267818	275550	279957	269026	264859	266907
Q8WUH1	Q8WUH1	CHUR_HUMAN	CHURC1	Protein Churchill	1.10E+06	1.07E+06	1.14E+06	1.12E+06	1.09E+06	1.12E+06	1.19E+06	1.22E+06
Q8WUH2	Q8WUH2	TGFA1_HUMAN	TGFBRAP1	Transforming growth factor-beta receptor-associated protein 1	242279	223600	226013	267449	259273	260527	259599	266323
Q8WUH6	Q8WUH6	TM263_HUMAN	TMEM263	Transmembrane protein 263	143704	141333	141528	120969	105377	90153.5	57912.6	100581
Q8WUI4	Q8WUI4	HDAC7_HUMAN	HDAC7	Histone deacetylase 7	683800	776837	700391	777448	712799	732421	770632	707565
Q8WUJ0	Q8WUJ0	STYX_HUMAN	STYX	Serine/threonine/tyrosine-interacting protein	127197	133168	98701	152336	111332	144092	145190	125568
Q8WUK0	Q8WUK0	PTPM1_HUMAN	PTPMT1	Phosphatidylglycerophosphatase and protein-tyrosine phosphatase 1	122526	105593	107664	143560	85813.1	84382.1	107807	128947
Q8WUM0	Q8WUM0	NU133_HUMAN	NUP133	Nuclear pore complex protein Nup133	5.06E+06	5.11E+06	4.96E+06	5.05E+06	5.10E+06	5.17E+06	5.09E+06	5.15E+06
Q8WUM4	Q8WUM4	PDC6I_HUMAN	PDCD6IP	Programmed cell death 6-interacting protein	4.05E+06	4.04E+06	4.11E+06	4.07E+06	3.88E+06	3.83E+06	3.85E+06	3.83E+06
Q8WUM9	Q8WUM9	S20A1_HUMAN	SLC20A1	Sodium-dependent phosphate transporter 1	249073	232424	249283	238984	236895	280954	219976	256918
Q8WUN7;Q9HAC8	Q9HAC8;Q8WUN7	UBTD1_HUMAN;UBTD2_HUMAN	UBTD1;UBTD2	Ubiquitin domain-containing protein 2	24956.6	30813.2	29673.1	33497.3	19597.6	31608.4	21760	22090.8
Q8WUQ7	Q8WUQ7	CATIN_HUMAN	CACTIN	Splicing factor Cactin	373343	325734	356615	335238	404747	390073	391751	411883
Q8WUR7	Q8WUR7	CO040_HUMAN	C15orf40	UPF0235 protein C15orf40	377376	318458	345232	370905	312473	303103	333771	338217
Q8WUU5	Q8WUU5	GATD1_HUMAN	GATAD1	GATA zinc finger domain-containing protein 1	187379	131270	63267.3	80901.4	62007.6	103443	148921	137602
Q8WUW1	Q8WUW1	BRK1_HUMAN	BRK1	Protein BRICK1	255772	259687	308588	295437	265577	309537	238440	275704
Q8WUX1	Q8WUX1	S38A5_HUMAN	SLC38A5	Sodium-coupled neutral amino acid transporter 5	2.01E+06	1.99E+06	1.95E+06	2.09E+06	2.60E+06	2.60E+06	2.55E+06	2.68E+06
Q8WUX2	Q8WUX2	CHAC2_HUMAN	CHAC2	Glutathione-specific gamma-glutamylcyclotransferase 2	943631	711727	1.02E+06	830325	1.07E+06	923814	798366	982011
Q8WUX9	Q8WUX9	CHMP7_HUMAN	CHMP7	Charged multivesicular body protein 7	989565	912334	945986	913643	931028	962208	902870	931079
Q8WUY1	Q8WUY1	THEM6_HUMAN	THEM6	Protein THEM6	1.19E+06	1.10E+06	1.15E+06	1.12E+06	1.19E+06	1.22E+06	1.14E+06	1.21E+06
Q8WUY8	Q8WUY8	NAT14_HUMAN	NAT14	Probable N-acetyltransferase 14	581207	554174	716450	562310	529551	555838	562560	502835
